Cyprus,492,173
Cyprus,493,167
Cyprus,494,155
Cyprus,495,156
Cyprus,496,157
Cyprus,497,150
Cyprus,498,148
Cyprus,499,148
Cyprus,500,134
Cyprus,501,120
Cyprus,502,115
Cyprus,503,115
Cyprus,504,106
Cyprus,505,97
Cyprus,506,95
Cyprus,507,82
Cyprus,508,78
Cyprus,509,74
Cyprus,510,73
Cyprus,511,70
Cyprus,512,66
Cyprus,513,57
Cyprus,514,58
Cyprus,515,52
Cyprus,516,45
Cyprus,517,50
Cyprus,518,47
Cyprus,519,45
Cyprus,520,43
Cyprus,521,47
Cyprus,522,38
Cyprus,523,33
Cyprus,524,32
Cyprus,525,30
Cyprus,526,32
Cyprus,527,38
Cyprus,528,41
Cyprus,529,45
Cyprus,530,44
Cyprus,531,46
Cyprus,532,46
Cyprus,533,47
Cyprus,534,43
Cyprus,535,47
Cyprus,536,41
Cyprus,537,43
Cyprus,538,50
Cyprus,539,54
Cyprus,540,59
Cyprus,541,54
Cyprus,542,59
Cyprus,543,54
Cyprus,544,63
Cyprus,545,71
Cyprus,546,88
Cyprus,547,89
Cyprus,548,93
Cyprus,549,107
Cyprus,550,117
Cyprus,551,125
Cyprus,552,139
Cyprus,553,153
Cyprus,554,159
Cyprus,555,165
Cyprus,556,181
Cyprus,557,190
Cyprus,558,203
Cyprus,559,218
Cyprus,560,228
Cyprus,561,231
Cyprus,562,243
Cyprus,563,264
Cyprus,564,254
Cyprus,565,259
Cyprus,566,276
Cyprus,567,270
Cyprus,568,292
Cyprus,569,286
Cyprus,570,283
Cyprus,571,279
Cyprus,572,288
Cyprus,573,301
Cyprus,574,287
Cyprus,575,289
Cyprus,576,273
Cyprus,577,293
Cyprus,578,292
Cyprus,579,285
Cyprus,580,286
Cyprus,581,278
Cyprus,582,263
Cyprus,583,264
Cyprus,584,276
Cyprus,585,259
Cyprus,586,244
Cyprus,587,240
Cyprus,588,234
Cyprus,589,232
Cyprus,590,223
Cyprus,591,208
Cyprus,592,201
Cyprus,593,194
Cyprus,594,194
Cyprus,595,196
Cyprus,596,184
Cyprus,597,181
Cyprus,598,178
Cyprus,599,159
Cyprus,600,152
Cyprus,601,157
Cyprus,602,143
Cyprus,603,138
Cyprus,604,137
Cyprus,605,134
Cyprus,606,133
Cyprus,607,133
Cyprus,608,143
Cyprus,609,139
Cyprus,610,141
Cyprus,611,131
Cyprus,612,119
Cyprus,613,117
Cyprus,614,106
Cyprus,615,112
Cyprus,616,107
Cyprus,617,103
Cyprus,618,108
Cyprus,619,97
Cyprus,620,89
Cyprus,621,96
Cyprus,622,98
Cyprus,623,93
Cyprus,624,94
Cyprus,625,89
Cyprus,626,80
Cyprus,627,77
Cyprus,628,78
Cyprus,629,79
Cyprus,630,81
Cyprus,631,84
Cyprus,632,81
Cyprus,633,79
Cyprus,634,73
Cyprus,635,73
Cyprus,636,68
Cyprus,637,65
Cyprus,638,61
Cyprus,639,59
Cyprus,640,60
Cyprus,641,64
Cyprus,642,60
Cyprus,643,60
Cyprus,644,58
Cyprus,645,60
Cyprus,646,63
Cyprus,647,60
Cyprus,648,56
Cyprus,649,51
Cyprus,650,55
Cyprus,651,57
Cyprus,652,61
Cyprus,653,64
Cyprus,654,58
Cyprus,655,57
Cyprus,656,63
Cyprus,657,63
Cyprus,658,59
Cyprus,659,57
Cyprus,660,56
Cyprus,661,59
Cyprus,662,60
Cyprus,663,58
Cyprus,664,61
Cyprus,665,68
Cyprus,666,70
Cyprus,667,67
Cyprus,668,73
Cyprus,669,73
Cyprus,670,74
Cyprus,671,69
Cyprus,672,67
Cyprus,673,71
Cyprus,674,72
Cyprus,675,80
Cyprus,676,82
Cyprus,677,82
Cyprus,678,85
Cyprus,679,88
Cyprus,680,88
Cyprus,681,81
Cyprus,682,86
Cyprus,683,85
Cyprus,684,92
Cyprus,685,105
Cyprus,686,106
Cyprus,687,115
Cyprus,688,117
Cyprus,689,110
Cyprus,690,116
Cyprus,691,118
Cyprus,692,114
Cyprus,693,116
Cyprus,694,118
Cyprus,695,116
Cyprus,696,112
Cyprus,697,111
Cyprus,698,115
Cyprus,699,119
Cyprus,700,116
Cyprus,701,118
Cyprus,702,128
Cyprus,703,139
Cyprus,704,138
Cyprus,705,145
Cyprus,706,146
Cyprus,707,149
Cyprus,708,159
Cyprus,709,157
Cyprus,710,165
Cyprus,711,171
Cyprus,712,177
Cyprus,713,175
Cyprus,714,179
Cyprus,715,176
Cyprus,716,172
Cyprus,717,162
Cyprus,718,168
Cyprus,719,157
Cyprus,720,162
Cyprus,721,161
Cyprus,722,168
Cyprus,723,174
Cyprus,724,178
Cyprus,725,180
Cyprus,726,187
Cyprus,727,203
Cyprus,728,201
Cyprus,729,209
Cyprus,730,205
Cyprus,731,235
Cyprus,732,230
Cyprus,733,244
Cyprus,734,251
Cyprus,735,245
Cyprus,736,252
Cyprus,737,266
Cyprus,738,259
Cyprus,739,257
Cyprus,740,270
Cyprus,741,270
Cyprus,742,270
Cyprus,743,257
Cyprus,744,248
Cyprus,745,244
Cyprus,746,242
Cyprus,747,240
Cyprus,749,221
Cyprus,750,223
Cyprus,751,224
Cyprus,752,226
Cyprus,753,208
Cyprus,754,203
Cyprus,755,211
Cyprus,756,204
Cyprus,757,211
Cyprus,758,235
Cyprus,759,222
Cyprus,760,218
Cyprus,761,225
Cyprus,762,224
Cyprus,763,233
Cyprus,764,206
Cyprus,765,199
Cyprus,766,198
Cyprus,767,184
Cyprus,768,180
Cyprus,769,182
Cyprus,770,177
Cyprus,771,181
Cyprus,772,175
Cyprus,773,168
Cyprus,774,170
Cyprus,775,160
Cyprus,776,162
Cyprus,777,164
Cyprus,778,157
Cyprus,779,161
Cyprus,780,167
Cyprus,781,155
Cyprus,782,152
Cyprus,783,148
Cyprus,784,150
Cyprus,785,146
Cyprus,786,145
Cyprus,787,144
Cyprus,788,137
Cyprus,789,128
Cyprus,790,129
Cyprus,791,129
Cyprus,792,120
Cyprus,793,124
Cyprus,794,113
Cyprus,795,107
Cyprus,796,110
Cyprus,797,107
Cyprus,798,101
Cyprus,799,108
Cyprus,800,119
Cyprus,801,113
Cyprus,802,114
Cyprus,803,126
Cyprus,804,143
Cyprus,805,149
Cyprus,806,151
Cyprus,807,153
Cyprus,808,151
Cyprus,809,151
Cyprus,810,169
Cyprus,811,173
Cyprus,812,190
Cyprus,813,182
Cyprus,814,182
Cyprus,815,195
Cyprus,816,191
Cyprus,817,201
Cyprus,818,203
Cyprus,819,199
Cyprus,820,207
Cyprus,821,202
Cyprus,822,208
Cyprus,823,202
Cyprus,824,201
Cyprus,825,207
Cyprus,826,204
Cyprus,827,188
Cyprus,828,183
Cyprus,829,157
Cyprus,836,108
Cyprus,843,89
Cyprus,850,60
Cyprus,857,45
Cyprus,864,42
Cyprus,871,30
Cyprus,878,35
Cyprus,885,31
Cyprus,892,34
Cyprus,899,47
Cyprus,906,75
Cyprus,913,97
Cyprus,920,117
Cyprus,927,104
Cyprus,934,76
Cyprus,941,71
Cyprus,948,84
Cyprus,955,73
Cyprus,962,57
Cyprus,969,42
Cyprus,976,44
Cyprus,983,47
Cyprus,990,51
Cyprus,997,47
Cyprus,1004,44
Cyprus,1011,53
Cyprus,1018,42
Cyprus,1025,59
Cyprus,1032,70
Cyprus,1039,69
Cyprus,1046,70
Cyprus,1053,74
Cyprus,1060,93
Cyprus,1067,94
Cyprus,1074,77
Cyprus,1081,73
Cyprus,1088,84
Cyprus,1095,90
Cyprus,1102,85
Cyprus,1109,90
Cyprus,1116,69
Cyprus,1123,65
Cyprus,1130,57
Cyprus,1137,48
Cyprus,1144,48
Cyprus,1158,44
Cyprus,1165,41
Cyprus,1172,42
Cyprus,1179,39
Cyprus,1186,50
Cyprus,1200,46
Czechia,65,2
Czechia,66,3
Czechia,67,4
Czechia,68,4
Czechia,69,6
Czechia,70,19
Czechia,71,49
Czechia,72,50
Czechia,73,55
Czechia,74,66
Czechia,75,79
Czechia,76,97
Czechia,77,117
Czechia,78,135
Czechia,79,175
Czechia,80,205
Czechia,81,237
Czechia,82,271
Czechia,83,282
Czechia,84,294
Czechia,85,322
Czechia,86,345
Czechia,87,351
Czechia,88,375
Czechia,89,365
Czechia,90,371
Czechia,91,395
Czechia,92,413
Czechia,93,423
Czechia,94,417
Czechia,95,407
Czechia,96,407
Czechia,97,402
Czechia,98,395
Czechia,99,385
Czechia,100,370
Czechia,101,362
Czechia,102,355
Czechia,103,338
Czechia,104,345
Czechia,105,348
Czechia,106,365
Czechia,107,342
Czechia,108,335
Czechia,109,329
Czechia,110,314
Czechia,111,310
Czechia,112,309
Czechia,113,305
Czechia,114,286
Czechia,115,273
Czechia,116,244
Czechia,117,233
Czechia,118,232
Czechia,119,236
Czechia,120,223
Czechia,121,209
Czechia,122,191
Czechia,123,185
Czechia,124,173
Czechia,125,167
Czechia,126,167
Czechia,127,157
Czechia,128,147
Czechia,129,128
Czechia,130,118
Czechia,131,112
Czechia,132,110
Czechia,133,115
Czechia,134,109
Czechia,135,101
Czechia,136,101
Czechia,137,98
Czechia,138,93
Czechia,139,94
Czechia,140,91
Czechia,141,91
Czechia,142,86
Czechia,143,74
Czechia,144,71
Czechia,145,72
Czechia,146,70
Czechia,147,73
Czechia,148,75
Czechia,149,65
Czechia,150,60
Czechia,151,60
Czechia,152,59
Czechia,153,61
Czechia,154,60
Czechia,155,63
Czechia,156,66
Czechia,157,65
Czechia,158,69
Czechia,159,67
Czechia,160,68
Czechia,161,77
Czechia,162,78
Czechia,163,84
Czechia,164,83
Czechia,165,82
Czechia,166,80
Czechia,167,74
Czechia,168,75
Czechia,169,77
Czechia,170,77
Czechia,171,66
Czechia,172,64
Czechia,173,61
Czechia,174,66
Czechia,175,69
Czechia,176,71
Czechia,177,75
Czechia,178,72
Czechia,179,71
Czechia,180,70
Czechia,181,73
Czechia,182,69
Czechia,183,77
Czechia,184,85
Czechia,185,73
Czechia,186,69
Czechia,187,64
Czechia,188,65
Czechia,189,71
Czechia,190,71
Czechia,191,80
Czechia,192,76
Czechia,193,74
Czechia,194,74
Czechia,195,74
Czechia,196,71
Czechia,197,78
Czechia,198,92
Czechia,199,91
Czechia,200,94
Czechia,201,92
Czechia,202,91
Czechia,203,109
Czechia,204,114
Czechia,205,116
Czechia,206,117
Czechia,207,114
Czechia,208,116
Czechia,209,109
Czechia,210,113
Czechia,211,115
Czechia,212,110
Czechia,213,105
Czechia,214,106
Czechia,215,104
Czechia,216,107
Czechia,217,113
Czechia,218,110
Czechia,219,101
Czechia,220,106
Czechia,221,113
Czechia,222,103
Czechia,223,101
Czechia,224,113
Czechia,225,103
Czechia,226,108
Czechia,227,116
Czechia,228,119
Czechia,229,124
Czechia,230,128
Czechia,231,129
Czechia,232,131
Czechia,233,136
Czechia,234,147
Czechia,235,156
Czechia,236,155
Czechia,237,154
Czechia,238,171
Czechia,239,178
Czechia,240,180
Czechia,241,195
Czechia,242,207
Czechia,243,209
Czechia,244,220
Czechia,245,256
Czechia,246,253
Czechia,247,266
Czechia,248,272
Czechia,249,310
Czechia,250,283
Czechia,251,305
Czechia,252,339
Czechia,253,369
Czechia,254,399
Czechia,255,495
Czechia,256,525
Czechia,257,508
Czechia,258,532
Czechia,259,613
Czechia,260,638
Czechia,261,711
Czechia,262,769
Czechia,263,825
Czechia,264,797
Czechia,265,823
Czechia,266,845
Czechia,267,998
Czechia,268,1062
Czechia,269,1164
Czechia,270,1241
Czechia,271,1209
Czechia,272,1281
Czechia,273,1488
Czechia,274,1633
Czechia,275,1785
Czechia,276,1956
Czechia,277,2149
Czechia,278,2168
Czechia,279,2220
Czechia,280,2579
Czechia,281,2692
Czechia,282,2990
Czechia,283,3207
Czechia,284,3452
Czechia,285,3552
Czechia,286,3713
Czechia,287,4154
Czechia,288,4450
Czechia,289,4867
Czechia,290,5107
Czechia,291,5455
Czechia,292,5372
Czechia,293,5683
Czechia,294,6200
Czechia,295,6534
Czechia,296,6574
Czechia,297,7274
Czechia,298,7657
Czechia,299,7333
Czechia,300,7462
Czechia,301,8038
Czechia,302,8139
Czechia,303,8213
Czechia,304,8224
Czechia,305,8143
Czechia,306,7509
Czechia,307,7486
Czechia,308,7785
Czechia,309,7598
Czechia,310,7365
Czechia,311,7202
Czechia,312,7119
Czechia,313,6576
Czechia,314,6423
Czechia,315,6655
Czechia,316,6189
Czechia,317,6567
Czechia,318,6324
Czechia,319,6082
Czechia,320,5423
Czechia,321,5371
Czechia,322,5726
Czechia,323,5552
Czechia,324,5327
Czechia,325,5172
Czechia,326,4960
Czechia,327,4479
Czechia,328,4546
Czechia,329,4838
Czechia,330,4661
Czechia,331,4557
Czechia,332,4535
Czechia,333,4474
Czechia,334,4109
Czechia,335,4158
Czechia,336,4510
Czechia,337,4407
Czechia,338,4461
Czechia,339,4560
Czechia,340,4536
Czechia,341,4315
Czechia,342,4415
Czechia,343,4775
Czechia,344,4747
Czechia,345,4716
Czechia,346,4780
Czechia,347,4784
Czechia,348,4483
Czechia,349,4579
Czechia,350,4959
Czechia,351,4938
Czechia,352,4973
Czechia,353,4311
Czechia,354,4386
Czechia,355,4650
Czechia,356,4966
Czechia,357,5726
Czechia,358,5976
Czechia,359,6140
Czechia,360,6163
Czechia,361,5669
Czechia,362,5974
Czechia,363,6284
Czechia,364,7222
Czechia,365,7409
Czechia,366,7400
Czechia,367,7559
Czechia,368,7348
Czechia,369,6774
Czechia,370,6881
Czechia,371,7428
Czechia,372,7482
Czechia,373,7313
Czechia,374,7238
Czechia,375,7153
Czechia,376,6531
Czechia,377,6504
Czechia,378,6967
Czechia,379,6699
Czechia,380,6537
Czechia,381,6408
Czechia,382,6392
Czechia,383,5875
Czechia,384,5914
Czechia,385,6339
Czechia,386,6304
Czechia,387,6156
Czechia,388,6040
Czechia,389,5977
Czechia,390,5515
Czechia,391,5562
Czechia,392,6101
Czechia,393,5989
Czechia,394,5960
Czechia,395,5997
Czechia,396,5983
Czechia,397,5649
Czechia,398,5791
Czechia,399,6230
Czechia,400,6153
Czechia,401,6081
Czechia,402,6060
Czechia,403,5996
Czechia,404,5677
Czechia,405,5889
Czechia,406,6387
Czechia,407,6420
Czechia,408,6498
Czechia,409,6609
Czechia,410,6612
Czechia,411,6212
Czechia,412,6419
Czechia,413,7115
Czechia,414,7148
Czechia,415,7236
Czechia,416,7464
Czechia,417,7571
Czechia,418,7260
Czechia,419,7526
Czechia,420,8342
Czechia,421,8523
Czechia,422,8476
Czechia,423,8482
Czechia,424,8545
Czechia,425,8191
Czechia,426,8416
Czechia,427,9091
Czechia,428,9056
Czechia,429,9074
Czechia,430,9044
Czechia,431,9012
Czechia,432,8608
Czechia,433,8822
Czechia,434,9552
Czechia,435,9411
Czechia,436,9244
Czechia,437,9038
Czechia,438,8844
Czechia,439,8279
Czechia,440,8387
Czechia,441,9037
Czechia,442,8689
Czechia,443,8366
Czechia,444,8206
Czechia,445,8082
Czechia,446,7559
Czechia,447,7614
Czechia,448,8157
Czechia,449,7876
Czechia,450,7556
Czechia,451,7244
Czechia,452,6415
Czechia,453,6257
Czechia,454,6353
Czechia,455,6420
Czechia,456,7098
Czechia,457,6743
Czechia,458,6265
Czechia,459,5950
Czechia,460,5311
Czechia,461,5264
Czechia,462,5563
Czechia,463,5249
Czechia,464,4945
Czechia,465,4687
Czechia,466,4435
Czechia,467,4037
Czechia,468,4050
Czechia,469,4327
Czechia,470,4164
Czechia,471,4005
Czechia,472,3770
Czechia,473,3551
Czechia,474,3206
Czechia,475,3196
Czechia,476,3346
Czechia,477,3173
Czechia,478,3025
Czechia,479,2852
Czechia,480,2698
Czechia,481,2485
Czechia,482,2510
Czechia,483,2707
Czechia,484,2555
Czechia,485,2380
Czechia,486,2242
Czechia,487,2145
Czechia,488,1900
Czechia,489,1882
Czechia,490,2006
Czechia,491,1852
Czechia,492,1740
Czechia,493,1643
Czechia,494,1557
Czechia,495,1353
Czechia,496,1339
Czechia,497,1416
Czechia,498,1278
Czechia,499,1169
Czechia,500,1081
Czechia,501,1030
Czechia,502,884
Czechia,503,865
Czechia,504,897
Czechia,505,804
Czechia,506,776
Czechia,507,680
Czechia,508,626
Czechia,509,523
Czechia,510,521
Czechia,511,559
Czechia,512,482
Czechia,513,446
Czechia,514,397
Czechia,515,370
Czechia,516,305
Czechia,517,304
Czechia,518,306
Czechia,519,290
Czechia,520,262
Czechia,521,239
Czechia,522,190
Czechia,523,163
Czechia,524,155
Czechia,525,171
Czechia,526,144
Czechia,527,123
Czechia,528,122
Czechia,529,114
Czechia,530,91
Czechia,531,89
Czechia,532,94
Czechia,533,90
Czechia,534,87
Czechia,535,84
Czechia,536,70
Czechia,537,58
Czechia,538,59
Czechia,539,65
Czechia,540,60
Czechia,541,60
Czechia,542,50
Czechia,543,41
Czechia,544,30
Czechia,545,33
Czechia,546,35
Czechia,547,34
Czechia,548,44
Czechia,549,41
Czechia,550,37
Czechia,551,26
Czechia,552,26
Czechia,553,35
Czechia,554,33
Czechia,555,31
Czechia,556,32
Czechia,557,35
Czechia,558,33
Czechia,559,35
Czechia,560,49
Czechia,561,45
Czechia,562,47
Czechia,563,46
Czechia,564,46
Czechia,565,43
Czechia,566,50
Czechia,567,63
Czechia,568,55
Czechia,569,55
Czechia,570,62
Czechia,571,62
Czechia,572,58
Czechia,573,52
Czechia,574,61
Czechia,575,57
Czechia,576,59
Czechia,577,60
Czechia,578,60
Czechia,579,59
Czechia,580,58
Czechia,581,68
Czechia,582,63
Czechia,583,65
Czechia,584,65
Czechia,585,56
Czechia,586,59
Czechia,587,61
Czechia,588,75
Czechia,589,74
Czechia,590,78
Czechia,591,73
Czechia,592,72
Czechia,593,61
Czechia,594,66
Czechia,595,72
Czechia,596,69
Czechia,597,73
Czechia,598,71
Czechia,599,62
Czechia,600,56
Czechia,601,55
Czechia,602,61
Czechia,603,56
Czechia,604,63
Czechia,605,66
Czechia,606,64
Czechia,607,61
Czechia,608,69
Czechia,609,92
Czechia,610,97
Czechia,611,102
Czechia,612,113
Czechia,613,117
Czechia,614,115
Czechia,615,127
Czechia,616,157
Czechia,617,164
Czechia,618,168
Czechia,619,166
Czechia,620,182
Czechia,621,161
Czechia,622,164
Czechia,623,185
Czechia,624,181
Czechia,625,182
Czechia,626,183
Czechia,627,188
Czechia,628,188
Czechia,629,197
Czechia,630,229
Czechia,631,226
Czechia,632,253
Czechia,633,251
Czechia,634,244
Czechia,635,234
Czechia,636,247
Czechia,637,302
Czechia,638,302
Czechia,639,327
Czechia,640,316
Czechia,641,344
Czechia,642,333
Czechia,643,350
Czechia,644,425
Czechia,645,444
Czechia,646,470
Czechia,647,496
Czechia,648,527
Czechia,649,515
Czechia,650,543
Czechia,651,666
Czechia,652,734
Czechia,653,795
Czechia,654,851
Czechia,655,922
Czechia,656,929
Czechia,657,993
Czechia,658,1175
Czechia,659,1296
Czechia,660,1400
Czechia,661,1395
Czechia,662,1581
Czechia,663,1599
Czechia,664,1731
Czechia,665,2107
Czechia,666,2298
Czechia,667,2500
Czechia,668,2665
Czechia,669,2807
Czechia,670,2804
Czechia,671,2957
Czechia,672,3418
Czechia,673,3624
Czechia,674,3768
Czechia,675,3900
Czechia,676,4063
Czechia,677,4000
Czechia,678,4146
Czechia,679,4806
Czechia,680,4890
Czechia,681,4827
Czechia,682,5200
Czechia,683,5320
Czechia,684,5207
Czechia,685,5422
Czechia,686,6034
Czechia,687,6136
Czechia,688,6239
Czechia,689,6342
Czechia,690,6437
Czechia,691,6219
Czechia,692,6420
Czechia,693,7107
Czechia,694,7028
Czechia,695,6979
Czechia,696,7070
Czechia,697,7033
Czechia,698,6560
Czechia,699,6669
Czechia,700,7139
Czechia,701,6913
Czechia,702,6763
Czechia,703,6593
Czechia,704,6402
Czechia,705,5874
Czechia,706,5899
Czechia,707,6385
Czechia,708,6099
Czechia,709,5852
Czechia,710,5650
Czechia,711,5338
Czechia,712,4819
Czechia,713,4800
Czechia,714,5160
Czechia,715,4908
Czechia,716,4563
Czechia,717,4114
Czechia,718,3500
Czechia,719,3334
Czechia,720,3388
Czechia,721,3750
Czechia,722,3654
Czechia,723,3472
Czechia,724,3279
Czechia,725,3117
Czechia,726,2870
Czechia,727,2891
Czechia,728,3089
Czechia,729,2994
Czechia,730,2851
Czechia,731,2727
Czechia,732,2608
Czechia,733,2375
Czechia,734,2351
Czechia,735,2478
Czechia,736,2312
Czechia,737,2127
Czechia,738,2003
Czechia,739,1851
Czechia,740,1661
Czechia,741,1668
Czechia,742,1827
Czechia,743,1738
Czechia,744,1685
Czechia,745,1662
Czechia,746,1638
Czechia,747,1540
Czechia,748,1616
Czechia,749,1914
Czechia,750,1947
Czechia,751,2040
Czechia,752,2205
Czechia,753,2387
Czechia,754,2212
Czechia,755,2380
Czechia,756,2865
Czechia,757,3066
Czechia,758,3222
Czechia,759,3304
Czechia,760,3414
Czechia,761,3224
Czechia,762,3306
Czechia,763,3916
Czechia,764,3971
Czechia,765,4030
Czechia,766,4094
Czechia,767,4167
Czechia,768,3838
Czechia,769,3866
Czechia,770,4325
Czechia,771,4191
Czechia,772,4097
Czechia,773,4024
Czechia,774,3799
Czechia,775,3493
Czechia,776,3536
Czechia,777,3917
Czechia,778,3677
Czechia,779,3489
Czechia,780,3436
Czechia,781,3264
Czechia,782,2911
Czechia,783,2941
Czechia,784,3267
Czechia,785,3030
Czechia,786,2786
Czechia,787,2648
Czechia,788,2531
Czechia,789,2213
Czechia,790,2264
Czechia,791,2574
Czechia,792,2486
Czechia,793,2417
Czechia,794,2350
Czechia,795,2341
Czechia,796,2153
Czechia,797,2196
Czechia,798,2509
Czechia,799,2448
Czechia,800,2387
Czechia,801,2327
Czechia,802,2298
Czechia,803,2063
Czechia,804,2104
Czechia,805,2372
Czechia,806,2303
Czechia,807,2204
Czechia,808,2102
Czechia,809,2095
Czechia,810,1819
Czechia,811,1837
Czechia,812,2147
Czechia,813,2056
Czechia,814,1938
Czechia,815,1865
Czechia,816,1803
Czechia,817,1645
Czechia,818,1624
Czechia,819,1866
Czechia,820,1833
Czechia,821,1741
Czechia,822,1634
Czechia,823,1556
Czechia,824,1349
Czechia,825,1362
Czechia,826,1515
Czechia,827,1460
Czechia,828,1369
Czechia,829,1280
Czechia,830,1022
Czechia,831,999
Czechia,832,987
Czechia,833,1012
Czechia,834,1215
Czechia,835,1139
Czechia,836,1084
Czechia,837,989
Czechia,838,853
Czechia,839,852
Czechia,840,961
Czechia,841,980
Czechia,842,920
Czechia,843,878
Czechia,844,795
Czechia,845,672
Czechia,846,646
Czechia,847,710
Czechia,848,679
Czechia,849,602
Czechia,850,537
Czechia,851,493
Czechia,852,409
Czechia,853,412
Czechia,854,444
Czechia,855,394
Czechia,856,351
Czechia,857,316
Czechia,858,284
Czechia,859,229
Czechia,860,228
Czechia,861,246
Czechia,862,230
Czechia,863,219
Czechia,864,215
Czechia,865,212
Czechia,866,181
Czechia,867,177
Czechia,868,194
Czechia,869,171
Czechia,870,150
Czechia,871,152
Czechia,872,139
Czechia,873,115
Czechia,874,118
Czechia,875,129
Czechia,876,131
Czechia,877,132
Czechia,878,109
Czechia,879,117
Czechia,880,100
Czechia,881,101
Czechia,882,117
Czechia,883,111
Czechia,884,107
Czechia,885,110
Czechia,886,111
Czechia,887,99
Czechia,888,98
Czechia,889,108
Czechia,890,113
Czechia,891,107
Czechia,892,117
Czechia,893,112
Czechia,894,88
Czechia,895,102
Czechia,896,120
Czechia,897,123
Czechia,898,126
Czechia,899,140
Czechia,900,140
Czechia,901,115
Czechia,902,135
Czechia,903,182
Czechia,904,196
Czechia,905,216
Czechia,906,224
Czechia,907,243
Czechia,908,227
Czechia,909,243
Czechia,910,295
Czechia,911,272
Czechia,912,268
Czechia,913,324
Czechia,914,319
Czechia,915,272
Czechia,916,288
Czechia,917,374
Czechia,918,433
Czechia,919,437
Czechia,920,484
Czechia,921,541
Czechia,922,518
Czechia,923,562
Czechia,924,684
Czechia,925,734
Czechia,926,797
Czechia,927,856
Czechia,928,954
Czechia,929,892
Czechia,930,961
Czechia,931,1186
Czechia,932,1253
Czechia,933,1287
Czechia,934,1318
Czechia,935,1302
Czechia,936,1167
Czechia,937,1192
Czechia,938,1373
Czechia,939,1351
Czechia,940,1298
Czechia,941,1311
Czechia,942,1261
Czechia,943,1090
Czechia,944,1111
Czechia,945,1280
Czechia,946,1211
Czechia,947,1223
Czechia,948,1173
Czechia,949,1155
Czechia,950,1034
Czechia,951,1050
Czechia,952,1196
Czechia,953,1114
Czechia,954,1105
Czechia,955,1036
Czechia,956,1047
Czechia,957,906
Czechia,958,901
Czechia,959,1004
Czechia,960,972
Czechia,961,918
Czechia,962,883
Czechia,963,867
Czechia,964,773
Czechia,965,769
Czechia,966,899
Czechia,967,858
Czechia,968,819
Czechia,969,768
Czechia,970,733
Czechia,971,637
Czechia,972,661
Czechia,973,778
Czechia,974,791
Czechia,975,759
Czechia,976,784
Czechia,977,768
Czechia,978,693
Czechia,979,737
Czechia,980,880
Czechia,981,907
Czechia,982,913
Czechia,983,926
Czechia,984,951
Czechia,985,819
Czechia,986,870
Czechia,987,1007
Czechia,988,976
Czechia,989,978
Czechia,990,1002
Czechia,991,1071
Czechia,992,992
Czechia,993,1081
Czechia,994,1432
Czechia,995,1525
Czechia,996,1427
Czechia,997,1668
Czechia,998,1731
Czechia,999,1586
Czechia,1000,1670
Czechia,1001,1969
Czechia,1002,2022
Czechia,1003,1969
Czechia,1004,1938
Czechia,1005,1935
Czechia,1006,1661
Czechia,1007,1752
Czechia,1008,2016
Czechia,1009,1911
Czechia,1010,1818
Czechia,1011,1745
Czechia,1012,1657
Czechia,1013,1409
Czechia,1014,1463
Czechia,1015,1674
Czechia,1016,1603
Czechia,1017,1407
Czechia,1018,1304
Czechia,1019,1180
Czechia,1020,1025
Czechia,1021,1023
Czechia,1022,1160
Czechia,1023,1045
Czechia,1024,1001
Czechia,1025,926
Czechia,1026,774
Czechia,1027,754
Czechia,1028,766
Czechia,1029,860
Czechia,1030,831
Czechia,1031,811
Czechia,1032,749
Czechia,1033,700
Czechia,1034,593
Czechia,1035,609
Czechia,1036,675
Czechia,1037,651
Czechia,1038,610
Czechia,1039,564
Czechia,1040,570
Czechia,1041,500
Czechia,1042,498
Czechia,1043,563
Czechia,1044,552
Czechia,1045,534
Czechia,1046,480
Czechia,1047,517
Czechia,1048,441
Czechia,1049,463
Czechia,1050,570
Czechia,1051,574
Czechia,1052,580
Czechia,1053,579
Czechia,1054,566
Czechia,1055,502
Czechia,1056,511
Czechia,1057,648
Czechia,1058,671
Czechia,1059,689
Czechia,1060,688
Czechia,1061,685
Czechia,1062,637
Czechia,1063,663
Czechia,1064,761
Czechia,1065,797
Czechia,1066,815
Czechia,1067,816
Czechia,1068,849
Czechia,1069,759
Czechia,1070,784
Czechia,1071,890
Czechia,1072,869
Czechia,1073,833
Czechia,1074,814
Czechia,1075,822
Czechia,1076,754
