Denmark,13,1029
Denmark,16,1030
Denmark,18,1031
Denmark,16,1032
Denmark,18,1033
Denmark,18,1034
Denmark,18,1035
Denmark,18,1036
Denmark,21,1037
Denmark,22,1038
Denmark,22,1039
Denmark,22,1040
Denmark,22,1041
Denmark,22,1042
Denmark,22,1043
Denmark,22,1044
Denmark,18,1045
Denmark,18,1046
Denmark,17,1047
Denmark,14,1048
Denmark,15,1049
Denmark,18,1050
Denmark,14,1051
Denmark,15,1052
Denmark,14,1053
Denmark,15,1054
Denmark,15,1055
Denmark,15,1056
Denmark,15,1057
Denmark,17,1058
Denmark,16,1059
Denmark,18,1060
Denmark,18,1061
Denmark,20,1062
Denmark,20,1063
Denmark,19,1064
Denmark,18,1065
Denmark,21,1066
Denmark,19,1067
Denmark,18,1068
Denmark,18,1069
Denmark,17,1070
Denmark,17,1071
Denmark,19,1072
Denmark,19,1073
Denmark,19,1074
Denmark,15,1075
Denmark,14,1076
Denmark,14,1077
Denmark,13,1078
Denmark,13,1079
Denmark,13,1080
Denmark,13,1081
Denmark,14,1082
Denmark,14,1083
Denmark,12,1084
Denmark,11,1085
Denmark,12,1086
Denmark,13,1087
Denmark,11,1088
Denmark,12,1089
Denmark,8,1090
Denmark,7,1091
Denmark,7,1092
Denmark,9,1093
Denmark,7,1094
Denmark,8,1095
Denmark,8,1096
Denmark,7,1097
Denmark,5,1098
Denmark,7,1099
Denmark,6,1100
Denmark,6,1101
Denmark,5,1102
Denmark,8,1103
Denmark,9,1104
Denmark,7,1105
Denmark,9,1106
Denmark,6,1107
Denmark,6,1108
Denmark,8,1109
Denmark,4,1110
Denmark,5,1111
Denmark,5,1112
Denmark,5,1113
Denmark,5,1114
Denmark,7,1115
Denmark,7,1116
Denmark,7,1117
Denmark,7,1118
Denmark,6,1119
Denmark,6,1120
Denmark,9,1121
Denmark,11,1122
Denmark,9,1123
Denmark,9,1124
Denmark,3,1125
Denmark,4,1126
Denmark,5,1127
Denmark,11,1128
Denmark,11,1129
Denmark,10,1130
Denmark,7,1131
Denmark,9,1132
Denmark,10,1133
Denmark,13,1134
Denmark,10,1135
Denmark,10,1136
Denmark,11,1137
Denmark,10,1138
Denmark,9,1139
Denmark,9,1140
Denmark,9,1141
Denmark,9,1142
Denmark,12,1143
Denmark,11,1144
Denmark,9,1145
Denmark,7,1146
Denmark,7,1147
Denmark,5,1148
Denmark,4,1149
Denmark,6,1150
Denmark,6,1151
Denmark,4,1152
Denmark,5,1153
Denmark,5,1154
Denmark,13,1155
Denmark,9,1156
Denmark,9,1157
Denmark,9,1158
Denmark,7,1159
Denmark,6,1160
Denmark,6,1161
Denmark,5,1162
Denmark,10,1163
Denmark,11,1164
Denmark,9,1165
Denmark,9,1166
Denmark,8,1167
Denmark,8,1168
Denmark,11,1169
Denmark,9,1170
Denmark,10,1171
Denmark,10,1172
Denmark,10,1173
Denmark,7,1174
Denmark,5,1175
Denmark,5,1176
Denmark,5,1177
Denmark,6,1178
Denmark,6,1179
Denmark,6,1180
Denmark,6,1181
Denmark,6,1182
Denmark,6,1183
Denmark,6,1184
Denmark,8,1185
Denmark,8,1186
Denmark,9,1187
Denmark,8,1188
Denmark,4,1189
Denmark,5,1190
Denmark,6,1191
Denmark,6,1192
Denmark,5,1193
Denmark,4,1194
Denmark,4,1195
Denmark,4,1196
Denmark,4,1197
Denmark,4,1198
Denmark,5,1199
Denmark,3,1200
Denmark,2,1201
Denmark,4,1202
Denmark,4,1203
Denmark,3,1204
England,1494,38
England,1788,39
England,1950,40
England,2097,41
England,2264,42
England,2472,43
England,2561,44
England,2546,45
England,2820,46
England,2865,47
England,2881,48
England,2872,49
England,2849,50
England,2847,51
England,2838,52
England,2780,53
England,2868,54
England,2820,55
England,2780,56
England,2701,57
England,2646,58
England,2563,59
England,2414,60
England,2405,61
England,2309,62
England,2194,63
England,2093,64
England,2045,65
England,1991,66
England,1954,67
England,1844,68
England,1795,69
England,1724,70
England,1662,71
England,1610,72
England,1493,73
England,1446,74
England,1398,75
England,1362,76
England,1316,77
England,1247,78
England,1198,79
England,1162,80
England,1200,81
England,1101,82
England,1064,83
England,1010,84
England,976,85
England,921,86
England,894,87
England,852,88
England,815,89
England,786,90
England,771,91
England,756,92
England,696,93
England,663,94
England,630,95
England,628,96
England,606,97
England,584,98
England,553,99
England,523,100
England,494,101
England,481,102
England,473,103
England,448,104
England,443,105
England,427,106
England,384,107
England,334,108
England,336,109
England,339,110
England,343,111
England,327,112
England,327,113
England,300,114
England,299,115
England,283,116
England,297,117
England,265,118
England,296,119
England,266,120
England,264,121
England,236,122
England,226,123
England,233,124
England,236,125
England,228,126
England,238,127
England,220,128
England,211,129
England,202,130
England,186,131
England,190,132
England,188,133
England,178,134
England,164,135
England,167,136
England,162,137
England,152,138
England,139,139
England,138,140
England,123,141
England,136,142
England,118,143
England,122,144
England,118,145
England,119,146
England,112,147
England,106,148
England,97,149
England,101,150
England,92,151
England,82,152
England,81,153
England,83,154
England,78,155
England,72,156
England,70,157
England,71,158
England,74,159
England,72,160
England,67,161
England,65,162
England,63,163
England,61,164
England,57,165
England,55,166
England,56,167
England,60,168
England,63,169
England,68,170
England,64,171
England,63,172
England,68,173
England,69,174
England,67,175
England,64,176
England,63,177
England,64,178
England,64,179
England,66,180
England,65,181
England,62,182
England,62,183
England,55,184
England,62,185
England,52,186
England,56,187
England,52,188
England,54,189
England,59,190
England,59,191
England,58,192
England,54,193
England,50,194
England,52,195
England,62,196
England,64,197
England,64,198
England,62,199
England,129,200
England,70,201
England,74,202
England,88,203
England,101,204
England,107,205
England,108,206
England,115,207
England,123,208
England,142,209
England,154,210
England,179,211
England,192,212
England,209,213
England,227,214
England,223,215
England,233,216
England,245,217
England,259,218
England,282,219
England,285,220
England,311,221
England,307,222
England,310,223
England,331,224
England,349,225
England,376,226
England,368,227
England,367,228
England,396,229
England,401,230
England,426,231
England,441,232
England,468,233
England,482,234
England,482,235
England,495,236
England,504,237
England,529,238
England,560,239
England,572,240
England,564,241
England,602,242
England,632,243
England,663,244
England,682,245
England,743,246
England,788,247
England,803,248
England,801,249
England,816,250
England,804,251
England,883,252
England,954,253
England,997,254
England,986,255
England,984,256
England,1003,257
England,1017,258
England,1048,259
England,1010,260
England,1081,261
England,1088,262
England,1158,263
England,1162,264
England,1194,265
England,1198,266
England,1228,267
England,1242,268
England,1241,269
England,1241,270
England,1248,271
England,1259,272
England,1299,273
England,1306,274
England,1300,275
England,1264,276
England,1242,277
England,1204,278
England,1214,279
England,1185,280
England,1182,281
England,1149,282
England,1094,283
England,1113,284
England,1086,285
England,1087,286
England,1109,287
England,1118,288
England,1094,289
England,1110,290
England,1117,291
England,1087,292
England,1123,293
England,1127,294
England,1159,295
England,1163,296
England,1188,297
England,1190,298
England,1239,299
England,1267,300
England,1327,301
England,1339,302
England,1374,303
England,1427,304
England,1437,305
England,1498,306
England,1556,307
England,1641,308
England,1728,309
England,1854,310
England,1899,311
England,1940,312
England,2017,313
England,2181,314
England,2310,315
England,2378,316
England,2550,317
England,2654,318
England,2814,319
England,2860,320
England,2963,321
England,3055,322
England,3175,323
England,3307,324
England,3351,325
England,3464,326
England,3525,327
England,3533,328
England,3570,329
England,3603,330
England,3603,331
England,3607,332
England,3727,333
England,3731,334
England,3736,335
England,3694,336
England,3634,337
England,3602,338
England,3585,339
England,3506,340
England,3486,341
England,3366,342
England,3414,343
England,3324,344
England,3328,345
England,3275,346
England,3217,347
England,3099,348
England,3047,349
England,2980,350
England,2911,351
England,2872,352
England,2780,353
England,2688,354
England,2592,355
England,2611,356
England,2577,357
England,2484,358
England,2393,359
England,2316,360
England,2251,361
England,2142,362
England,2122,363
England,2072,364
England,1950,365
England,1931,366
England,1866,367
England,1808,368
England,1747,369
England,1630,370
England,1658,371
England,1556,372
England,1507,373
England,1454,374
England,1417,375
England,1326,376
England,1273,377
England,1236,378
England,1187,379
England,1137,380
England,1101,381
England,1023,382
England,1000,383
England,963,384
England,930,385
England,882,386
England,846,387
England,797,388
England,749,389
England,710,390
England,692,391
England,676,392
England,647,393
England,613,394
England,566,395
England,559,396
England,537,397
England,532,398
England,532,399
England,518,400
England,501,401
England,470,402
England,436,403
England,433,404
England,422,405
England,416,406
England,406,407
England,393,408
England,377,409
England,362,410
England,342,411
England,343,412
England,337,413
England,333,414
England,315,415
England,294,416
England,298,417
England,292,418
England,283,419
England,291,420
England,273,421
England,249,422
England,237,423
England,221,424
England,220,425
England,211,426
England,208,427
England,196,428
England,188,429
England,178,430
England,170,431
England,167,432
England,172,433
England,168,434
England,162,435
England,161,436
England,144,437
England,145,438
England,135,439
England,131,440
England,135,441
England,126,442
England,123,443
England,119,444
England,115,445
England,115,446
England,116,447
England,117,448
England,114,449
England,113,450
England,115,451
England,117,452
England,113,453
England,111,454
England,113,455
England,117,456
England,115,457
England,110,458
England,116,459
England,112,460
England,115,461
England,110,462
England,123,463
England,116,464
England,124,465
England,119,466
England,124,467
England,131,468
England,133,469
England,140,470
England,141,471
England,140,472
England,146,473
England,152,474
England,171,475
England,170,476
England,187,477
England,192,478
England,197,479
England,210,480
England,203,481
England,196,482
England,212,483
England,229,484
England,227,485
England,240,486
England,238,487
England,236,488
England,244,489
England,272,490
England,259,491
England,264,492
England,279,493
England,297,494
England,296,495
England,305,496
England,330,497
England,353,498
England,377,499
England,376,500
England,393,501
England,398,502
England,408,503
England,433,504
England,470,505
England,489,506
England,493,507
England,512,508
England,514,509
England,512,510
England,543,511
England,544,512
England,567,513
England,612,514
England,625,515
England,659,516
England,675,517
England,712,518
England,738,519
England,748,520
England,765,521
England,785,522
England,789,523
England,769,524
England,791,525
England,780,526
England,772,527
England,770,528
England,765,529
England,760,530
England,765,531
England,762,532
England,782,533
England,777,534
England,783,535
England,793,536
England,797,537
England,800,538
England,816,539
England,825,540
England,812,541
England,835,542
England,857,543
England,858,544
England,863,545
England,845,546
England,857,547
England,871,548
England,872,549
England,874,550
England,835,551
England,850,552
England,859,553
England,879,554
England,890,555
England,897,556
England,889,557
England,880,558
England,878,559
England,909,560
England,885,561
England,896,562
England,887,563
England,898,564
England,865,565
England,884,566
England,886,567
England,888,568
England,910,569
England,849,570
England,844,571
England,829,572
England,824,573
England,811,574
England,774,575
England,783,576
England,757,577
England,730,578
England,723,579
England,689,580
England,685,581
England,681,582
England,671,583
England,672,584
England,671,585
England,630,586
England,639,587
England,632,588
England,661,589
England,663,590
England,665,591
England,647,592
England,639,593
England,622,594
England,621,595
England,657,596
England,657,597
England,655,598
England,673,599
England,681,600
England,695,601
England,703,602
England,733,603
England,746,604
England,750,605
England,746,606
England,728,607
England,745,608
England,776,609
England,803,610
England,799,611
England,794,612
England,809,613
England,812,614
England,815,615
England,859,616
England,859,617
England,854,618
England,867,619
England,860,620
England,856,621
England,846,622
England,869,623
England,865,624
England,846,625
England,842,626
England,838,627
England,830,628
England,841,629
England,821,630
England,796,631
England,792,632
England,779,633
England,769,634
England,764,635
England,776,636
England,785,637
England,780,638
England,783,639
England,790,640
England,796,641
England,787,642
England,793,643
England,793,644
England,806,645
England,773,646
England,774,647
England,783,648
England,775,649
England,770,650
England,793,651
England,779,652
England,778,653
England,792,654
England,793,655
England,785,656
England,788,657
England,795,658
England,795,659
England,786,660
England,783,661
England,789,662
England,767,663
England,767,664
England,768,665
England,757,666
England,745,667
England,747,668
England,742,669
England,745,670
England,758,671
England,776,672
England,758,673
England,771,674
England,782,675
England,789,676
England,765,677
England,769,678
England,777,679
England,797,680
England,769,681
England,762,682
England,728,683
England,708,684
England,704,685
England,707,686
England,686,687
England,672,688
England,666,689
England,637,690
England,608,691
England,619,692
England,623,693
England,614,694
England,586,695
England,573,696
England,552,697
England,545,698
England,524,699
England,521,700
England,501,701
England,493,702
England,481,703
England,467,704
England,458,705
England,457,706
England,449,707
England,449,708
England,432,709
England,429,710
England,425,711
England,409,712
England,391,713
England,395,714
England,385,715
England,384,716
England,384,717
England,372,718
England,360,719
England,348,720
England,355,721
England,323,722
England,326,723
England,303,724
England,303,725
England,296,726
England,304,727
England,292,728
England,284,729
England,278,730
England,262,731
England,246,732
England,226,733
England,239,734
England,254,735
England,245,736
England,249,737
England,234,738
England,232,739
England,231,740
England,234,741
England,239,742
England,242,743
England,235,744
England,221,745
England,221,746
England,216,747
England,215,748
England,239,749
England,235,750
England,236,751
England,249,752
England,240,753
England,231,754
England,237,755
England,252,756
England,269,757
England,260,758
England,286,759
England,290,760
England,304,761
England,303,762
England,319,763
England,325,764
England,318,765
England,311,766
England,311,767
England,308,768
England,306,769
England,306,770
England,319,771
England,317,772
England,312,773
England,315,774
England,323,775
England,329,776
England,337,777
England,339,778
England,306,779
England,299,780
England,271,781
England,285,782
England,280,783
England,274,784
England,296,785
England,309,786
England,294,787
England,283,788
England,286,789
England,287,790
England,276,791
England,276,792
England,260,793
England,252,794
England,259,795
England,265,796
England,256,797
England,248,798
England,237,799
England,241,800
England,224,801
England,211,802
England,199,803
England,199,804
England,187,805
England,175,806
England,170,807
England,162,808
England,162,809
England,168,810
England,170,811
England,159,812
England,173,813
England,161,814
England,165,815
England,171,816
England,164,817
England,156,818
England,150,819
England,142,820
England,137,821
England,134,822
England,134,823
England,127,824
England,124,825
England,121,826
England,119,827
England,123,828
England,126,829
England,125,830
England,111,831
England,113,832
England,120,833
England,116,834
England,124,835
England,127,836
England,117,837
England,125,838
England,126,839
England,128,840
England,130,841
England,132,842
England,130,843
England,120,844
England,138,845
England,139,846
England,150,847
England,149,848
England,149,849
England,154,850
England,168,851
England,177,852
England,188,853
England,192,854
England,205,855
England,200,856
England,211,857
England,219,858
England,213,859
England,218,860
England,223,861
England,229,862
England,217,863
England,232,864
England,228,865
England,229,866
England,250,867
England,264,868
England,264,869
England,274,870
England,282,871
England,287,872
England,305,873
England,292,874
England,307,875
England,318,876
England,287,877
England,283,878
England,292,879
England,279,880
England,300,881
England,303,882
England,290,883
England,273,884
England,268,885
England,253,886
England,241,887
England,232,888
England,245,889
England,240,890
England,232,891
England,231,892
England,229,893
England,221,894
England,217,895
England,222,896
England,233,897
England,216,898
England,206,899
England,196,900
England,192,901
England,191,902
England,198,903
England,195,904
England,207,905
England,184,906
England,182,907
England,166,908
England,164,909
England,162,910
England,135,911
England,150,912
England,141,913
England,135,914
England,135,915
England,138,916
England,144,917
England,141,918
England,144,919
England,152,920
England,143,921
England,135,922
England,120,923
England,127,924
England,135,925
England,117,926
England,127,927
England,122,928
England,129,929
England,132,930
England,124,931
England,148,932
England,140,933
England,132,934
England,122,935
England,117,936
England,127,937
England,123,938
England,136,939
England,145,940
England,152,941
England,153,942
England,150,943
England,160,944
England,157,945
England,161,946
England,160,947
England,160,948
England,155,949
England,161,950
England,172,951
England,189,952
England,192,953
England,195,954
England,192,955
England,199,956
England,207,957
England,201,958
England,209,959
England,224,960
England,221,961
England,232,962
England,224,963
England,221,964
England,217,965
England,207,966
England,200,967
England,206,968
England,193,969
England,194,970
England,197,971
England,195,972
England,203,973
England,229,974
England,222,975
England,220,976
England,217,977
England,214,978
England,205,979
England,181,980
England,182,981
England,175,982
England,166,983
England,161,984
England,151,985
England,152,986
England,154,987
England,150,988
England,150,989
England,149,990
England,137,991
England,139,992
England,139,993
England,130,994
England,132,995
England,122,996
England,124,997
England,129,998
England,123,999
England,120,1000
England,103,1001
England,134,1002
England,117,1003
England,122,1004
England,129,1005
England,125,1006
England,128,1007
England,111,1008
England,117,1009
England,128,1010
England,134,1011
England,135,1012
England,124,1013
England,127,1014
England,129,1015
England,127,1016
England,119,1017
England,118,1018
England,113,1019
England,112,1020
England,118,1021
England,129,1022
England,142,1023
England,150,1024
England,155,1025
England,156,1026
England,163,1027
England,166,1028
England,175,1029
England,171,1030
England,174,1031
England,180,1032
England,178,1033
England,177,1034
England,162,1035
England,178,1036
England,187,1037
England,209,1038
England,213,1039
England,223,1040
England,208,1041
England,220,1042
England,227,1043
England,218,1044
England,212,1045
England,202,1046
England,209,1047
England,202,1048
England,189,1049
England,195,1050
England,191,1051
England,182,1052
England,169,1053
England,166,1054
England,147,1055
England,137,1056
England,153,1057
England,148,1058
England,146,1059
England,142,1060
England,133,1061
England,138,1062
England,146,1063
England,142,1064
England,136,1065
England,126,1066
England,133,1067
England,131,1068
England,140,1069
England,145,1070
England,142,1071
England,136,1072
England,136,1073
England,142,1074
England,139,1075
England,137,1076
England,134,1077
England,128,1078
England,132,1079
England,117,1080
England,118,1081
England,133,1082
England,128,1083
England,123,1084
England,129,1085
England,140,1086
England,137,1087
England,139,1088
England,134,1089
England,137,1090
England,146,1091
England,149,1092
England,154,1093
England,164,1094
England,155,1095
England,156,1096
England,156,1097
England,163,1098
England,168,1099
England,169,1100
England,175,1101
England,166,1102
England,158,1103
England,141,1104
England,147,1105
England,152,1106
England,158,1107
England,166,1108
England,167,1109
England,180,1110
England,167,1111
England,188,1112
England,174,1113
England,183,1114
England,184,1115
England,179,1116
England,172,1117
England,176,1118
England,174,1119
England,175,1120
England,173,1121
England,172,1122
England,176,1123
England,170,1124
England,178,1125
England,179,1126
England,179,1127
England,185,1128
England,192,1129
England,193,1130
England,186,1131
England,164,1132
England,170,1133
England,166,1134
England,165,1135
England,165,1136
England,137,1137
England,144,1138
England,145,1139
England,136,1140
England,143,1141
England,138,1142
England,135,1143
England,138,1144
England,143,1145
England,142,1146
England,152,1147
England,134,1148
England,126,1149
England,118,1150
England,114,1151
England,112,1152
England,109,1153
England,120,1154
England,99,1155
England,96,1156
England,101,1157
England,105,1158
England,94,1159
England,94,1160
England,110,1161
England,110,1162
England,118,1163
England,124,1164
England,113,1165
England,100,1166
England,104,1167
England,107,1168
England,102,1169
England,97,1170
England,100,1171
England,88,1172
England,102,1173
England,105,1174
England,99,1175
England,96,1176
England,102,1177
England,89,1178
England,90,1179
England,92,1180
England,88,1181
England,84,1182
England,81,1183
England,85,1184
England,81,1185
England,82,1186
England,79,1187
England,79,1188
England,75,1189
England,67,1190
England,69,1191
England,77,1192
Estonia,70,34
Estonia,14,272
Estonia,21,279
Estonia,24,286
Estonia,25,293
Estonia,29,300
Estonia,33,307
Estonia,40,314
Estonia,50,321
Estonia,44,328
Estonia,45,335
Estonia,41,342
Estonia,34,349
Estonia,32,356
Estonia,34,363
Estonia,41,370
Estonia,47,377
Estonia,59,384
Estonia,67,391
Estonia,69,398
Estonia,66,412
Estonia,57,419
Estonia,53,426
Estonia,47,433
Estonia,47,440
Estonia,30,447
Estonia,26,454
Estonia,16,461
Estonia,6,468
Estonia,6,475
Estonia,4,482
Estonia,5,489
Estonia,6,496
Estonia,3,503
Estonia,1,510
Estonia,13,517
Estonia,1,524
Estonia,3,531
Estonia,5,538
Estonia,13,545
Estonia,15,552
Estonia,12,559
Estonia,13,566
Estonia,15,573
Estonia,18,580
Estonia,23,587
Estonia,24,594
Estonia,37,601
Estonia,36,608
Estonia,47,615
Estonia,56,629
Estonia,49,636
Estonia,42,643
Estonia,34,650
Estonia,29,657
Estonia,16,664
Estonia,17,671
Estonia,19,678
Estonia,18,685
Estonia,18,692
Estonia,17,699
Estonia,18,706
Estonia,15,713
Estonia,17,720
Estonia,17,727
Estonia,18,734
Estonia,22,741
Estonia,23,748
Estonia,21,755
Estonia,16,762
Estonia,12,769
Estonia,6,776
Estonia,3,783
Estonia,6,790
Estonia,1,797
Estonia,9,804
Estonia,3,811
